date,LAI
13/04/2017,3.674373067
14/04/2017,3.727705502
15/04/2017,3.780966577
16/04/2017,3.834080677
17/04/2017,3.887017846
18/04/2017,3.939747768
19/04/2017,3.992239787
20/04/2017,4.044462908
21/04/2017,4.096385811
22/04/2017,4.147976862
23/04/2017,4.199204121
24/04/2017,4.250035361
25/04/2017,4.300438073
26/04/2017,4.350379487
27/04/2017,4.399826581
28/04/2017,4.448746098
29/04/2017,4.497104564
30/04/2017,4.544868301
01/05/2017,4.592003447
02/05/2017,4.638475971
03/05/2017,4.684251695
04/05/2017,4.729296311
05/05/2017,4.7735754
06/05/2017,4.817054454
07/05/2017,4.859698896
08/05/2017,4.901474102
09/05/2017,4.942345421
10/05/2017,4.982278201
11/05/2017,5.021237806
12/05/2017,5.059189643
13/05/2017,5.096099184
14/05/2017,5.131931989
15/05/2017,5.16665373
16/05/2017,5.20023021
17/05/2017,5.232627394
18/05/2017,5.263811425
19/05/2017,5.293764634
20/05/2017,5.322469587
21/05/2017,5.349909109
22/05/2017,5.376066304
23/05/2017,5.400939417
24/05/2017,5.424527007
25/05/2017,5.446827963
26/05/2017,5.467841524
27/05/2017,5.487567298
28/05/2017,5.506005274
29/05/2017,5.523155836
30/05/2017,5.539019778
31/05/2017,5.553598308
01/06/2017,5.566893062
02/06/2017,5.578906107
03/06/2017,5.589639947
04/06/2017,5.599007107
05/06/2017,5.606920497
06/06/2017,5.613293348
07/06/2017,5.61803915
08/06/2017,5.621071594
09/06/2017,5.622304502
10/06/2017,5.621651761
11/06/2017,5.619027254
12/06/2017,5.61448913
13/06/2017,5.608095482
14/06/2017,5.599904376
15/06/2017,5.589973872
16/06/2017,5.578362047
17/06/2017,5.565127014
18/06/2017,5.550326938
19/06/2017,5.534020059
20/06/2017,5.516231768
21/06/2017,5.496987536
22/06/2017,5.476312912
23/06/2017,5.454233511
24/06/2017,5.43077501
25/06/2017,5.405963131
26/06/2017,5.379823638
27/06/2017,5.352382325
28/06/2017,5.323669521
29/06/2017,5.293715568
30/06/2017,5.262550803
01/07/2017,5.230205557
02/07/2017,5.196717405
03/07/2017,5.162123898
04/07/2017,5.126462555
05/07/2017,5.089770863
06/07/2017,5.052095951
07/07/2017,5.01348491
08/07/2017,4.973984792
09/07/2017,4.93364261
10/07/2017,4.892505341
11/07/2017,4.850619924
12/07/2017,4.808033267
13/07/2017,4.764792247
14/07/2017,4.72094371
15/07/2017,4.676534479
16/07/2017,4.631611352
17/07/2017,4.586221108
18/07/2017,4.540410509
19/07/2017,4.494226297
20/07/2017,4.447715203
21/07/2017,4.400923948
22/07/2017,4.353899248
23/07/2017,4.30668782
24/07/2017,4.259336385
25/07/2017,4.211891682
26/07/2017,4.164400468
27/07/2017,4.116909535
28/07/2017,4.069465711
29/07/2017,4.022115876
30/07/2017,3.974887597
31/07/2017,3.927808504
01/08/2017,3.880906286
02/08/2017,3.834208694
03/08/2017,3.787711739
04/08/2017,3.741411477
05/08/2017,3.695303991
06/08/2017,3.649385378
07/08/2017,3.603651732
08/08/2017,3.558099123
09/08/2017,3.512723591
10/08/2017,3.467521123
11/08/2017,3.422487644
12/08/2017,3.377619
13/08/2017,3.332910948
14/08/2017,3.288359139
15/08/2017,3.243865248
16/08/2017,3.199330761
17/08/2017,3.154656903
18/08/2017,3.109744561
19/08/2017,3.064494227
20/08/2017,3.018805971
21/08/2017,2.972579414
22/08/2017,2.925713706
23/08/2017,2.878245705
24/08/2017,2.830211818
25/08/2017,2.781648055
26/08/2017,2.732590073
27/08/2017,2.683101631
28/08/2017,2.633246224
29/08/2017,2.583087137
30/08/2017,2.532687477
31/08/2017,2.482114096
01/09/2017,2.431433741
02/09/2017,2.380713089
03/09/2017,2.330018767
04/09/2017,2.279417374
05/09/2017,2.228975495
06/09/2017,2.17875971
07/09/2017,2.1288366
08/09/2017,2.079272752
09/09/2017,2.030134755
10/09/2017,1.981489202
11/09/2017,1.93340268
12/09/2017,1.885941765
13/09/2017,1.83917302
14/09/2017,1.793162979
15/09/2017,1.747978149
16/09/2017,1.703631075
17/09/2017,1.660134227
18/09/2017,1.617499963
19/09/2017,1.575740501
20/09/2017,1.53485066
21/09/2017,1.49482505
22/09/2017,1.455658041
23/09/2017,1.417343729
24/09/2017,1.379875918
25/09/2017,1.343248102
26/09/2017,1.30745345
27/09/2017,1.272484802
28/09/2017,1.238334665
29/09/2017,1.204995214
30/09/2017,1.172458306
01/10/2017,1.140715483
02/10/2017,1.109757998
03/10/2017,1.079576826
04/10/2017,1.050162693
05/10/2017,1.0215061
06/10/2017,0.993597348
07/10/2017,0.966426574
08/10/2017,0.939983774
09/10/2017,0.914258842
10/10/2017,0.889241594
11/10/2017,0.864921806
12/10/2017,0.84128924
13/10/2017,0.818333678
14/10/2017,0.796044946
15/10/2017,0.774412945
16/10/2017,0.753427671
17/10/2017,0.733079246
18/10/2017,0.713357933
19/10/2017,0.694254157
20/10/2017,0.675758525
21/10/2017,0.657861839
22/10/2017,0.64055511
23/10/2017,0.623829571
24/10/2017,0.607676684
25/10/2017,0.592088152
26/10/2017,0.577055926
27/10/2017,0.562572208
28/10/2017,0.548629457
29/10/2017,0.535220393
30/10/2017,0.522337998
31/10/2017,0.509975521
01/11/2017,0.498126477
02/11/2017,0.486784647
03/11/2017,0.475944082
04/11/2017,0.465599097
05/11/2017,0.455744276
06/11/2017,0.446374468
07/11/2017,0.437484789
08/11/2017,0.429070619
09/11/2017,0.421127601
10/11/2017,0.41365164
11/11/2017,0.406638906
12/11/2017,0.400085825
13/11/2017,0.393989088
14/11/2017,0.388345643
15/11/2017,0.383152697
16/11/2017,0.378407715
17/11/2017,0.37410842
18/11/2017,0.370252794
19/11/2017,0.366839072
20/11/2017,0.36386575
21/11/2017,0.361331581
22/11/2017,0.359235572
23/11/2017,0.35757699
24/11/2017,0.356355359
25/11/2017,0.355570463
26/11/2017,0.355222342
27/11/2017,0.355311299
28/11/2017,0.355837895
29/11/2017,0.356802955
30/11/2017,0.358207566
01/12/2017,0.360053079
02/12/2017,0.362341113
03/12/2017,0.365073552
04/12/2017,0.368252551
05/12/2017,0.371880536
06/12/2017,0.375960206
07/12/2017,0.380494536
08/12/2017,0.38548678
09/12/2017,0.390940471
10/12/2017,0.396859426
11/12/2017,0.40324775
12/12/2017,0.410109834
13/12/2017,0.417450366
14/12/2017,0.425274326
15/12/2017,0.433586995
16/12/2017,0.44239396
17/12/2017,0.451701112
18/12/2017,0.461514654
19/12/2017,0.471841106
20/12/2017,0.482687307
21/12/2017,0.494060423
22/12/2017,0.505967948
23/12/2017,0.518417712
24/12/2017,0.531417884
25/12/2017,0.54497698
26/12/2017,0.559103868
27/12/2017,0.573807772
28/12/2017,0.589098281
29/12/2017,0.604985352
30/12/2017,0.621479321
31/12/2017,0.638590905
01/01/2018,0.656331215
02/01/2018,0.673599083
03/01/2018,0.690408333
04/01/2018,0.706772697
05/01/2018,0.722786178
06/01/2018,0.738470464
07/01/2018,0.753846705
08/01/2018,0.768935552
09/01/2018,0.783757173
10/01/2018,0.798331286
11/01/2018,0.812677172
12/01/2018,0.826813725
13/01/2018,0.840759445
14/01/2018,0.85453247
15/01/2018,0.868150578
16/01/2018,0.881629769
17/01/2018,0.894985717
18/01/2018,0.908233798
19/01/2018,0.921389103
20/01/2018,0.934466452
21/01/2018,0.947480385
22/01/2018,0.960445232
23/01/2018,0.973375067
24/01/2018,0.986283732
25/01/2018,0.999184854
26/01/2018,1.012091007
27/01/2018,1.025014618
28/01/2018,1.037967967
29/01/2018,1.050963007
30/01/2018,1.064011563
31/01/2018,1.077125344
01/02/2018,1.090318819
02/02/2018,1.1036062
03/02/2018,1.117109759
04/02/2018,1.130834576
05/02/2018,1.144785683
06/02/2018,1.158968068
07/02/2018,1.173386674
08/02/2018,1.188046395
09/02/2018,1.202952052
10/02/2018,1.218108474
11/02/2018,1.233520349
12/02/2018,1.249192376
13/02/2018,1.265129266
14/02/2018,1.281342225
15/02/2018,1.297842475
16/02/2018,1.314641256
17/02/2018,1.331749831
18/02/2018,1.349179489
19/02/2018,1.366941547
20/02/2018,1.385045799
21/02/2018,1.403502069
22/02/2018,1.422320221
23/02/2018,1.441510158
24/02/2018,1.461084663
25/02/2018,1.481056564
26/02/2018,1.501438734
27/02/2018,1.522244097
28/02/2018,1.543485625
01/03/2018,1.565176348
02/03/2018,1.587329348
03/03/2018,1.609957766
04/03/2018,1.633074801
05/03/2018,1.656693712
06/03/2018,1.680827817
07/03/2018,1.705490495
08/03/2018,1.730695184
09/03/2018,1.756455384
10/03/2018,1.782784652
11/03/2018,1.8096966
12/03/2018,1.8372049
13/03/2018,1.865323272
14/03/2018,1.894065487
15/03/2018,1.923445362
16/03/2018,1.953454795
17/03/2018,1.984085711
18/03/2018,2.015330039
19/03/2018,2.047179706
20/03/2018,2.07961564
21/03/2018,2.112618732
22/03/2018,2.146169813
23/03/2018,2.180249633
24/03/2018,2.214865966
25/03/2018,2.250026479
26/03/2018,2.28573873
27/03/2018,2.322010161
28/03/2018,2.358859717
29/03/2018,2.396306226
30/03/2018,2.434368401
31/03/2018,2.473064839
01/04/2018,2.512406273
02/04/2018,2.552403321
03/04/2018,2.593066483
04/04/2018,2.634406131
05/04/2018,2.676432514
06/04/2018,2.71915575
07/04/2018,2.762585822
08/04/2018,2.806732577
09/04/2018,2.851597004
10/04/2018,2.897179943
11/04/2018,2.943482078
12/04/2018,2.990503933
13/04/2018,3.038245215
14/04/2018,3.08670546
15/04/2018,3.135884025
16/04/2018,3.185780086
17/04/2018,3.236413946
18/04/2018,3.287805735
19/04/2018,3.339975421
20/04/2018,3.392942828
21/04/2018,3.446727649
22/04/2018,3.501349459
23/04/2018,3.556827739
24/04/2018,3.613181895
25/04/2018,3.670246892
26/04/2018,3.727857548
27/04/2018,3.785848437
28/04/2018,3.844053799
29/04/2018,3.902307453
30/04/2018,3.960442706
01/05/2018,4.018292272
02/05/2018,4.075688188
03/05/2018,4.132492731
04/05/2018,4.188567363
05/05/2018,4.243772675
06/05/2018,4.297968328
07/05/2018,4.351160255
08/05/2018,4.403353455
09/05/2018,4.454552041
10/05/2018,4.504759289
11/05/2018,4.553962193
12/05/2018,4.602147008
13/05/2018,4.649299295
14/05/2018,4.695403977
15/05/2018,4.740445384
16/05/2018,4.784407314
17/05/2018,4.827273087
18/05/2018,4.869025606
19/05/2018,4.909653231
20/05/2018,4.949144033
21/05/2018,4.987485867
22/05/2018,5.024666441
23/05/2018,5.060705683
24/05/2018,5.095623544
25/05/2018,5.129440094
26/05/2018,5.162175625
27/05/2018,5.193850744
28/05/2018,5.224486479
29/05/2018,5.254104354
30/05/2018,5.282726445
31/05/2018,5.310375418
01/06/2018,5.337074571
02/06/2018,5.362847875
03/06/2018,5.387720004
04/06/2018,5.411588662
05/06/2018,5.434352244
06/06/2018,5.455909781
07/06/2018,5.476160888
08/06/2018,5.495109843
09/06/2018,5.512761461
10/06/2018,5.529121094
11/06/2018,5.544194641
12/06/2018,5.557988546
13/06/2018,5.5705098
14/06/2018,5.581765939
15/06/2018,5.591765042
16/06/2018,5.600515724
17/06/2018,5.608027128
18/06/2018,5.614308906
19/06/2018,5.619371212
20/06/2018,5.623206272
21/06/2018,5.625806766
22/06/2018,5.627165797
23/06/2018,5.627276858
24/06/2018,5.6261338
25/06/2018,5.623730804
26/06/2018,5.620062341
27/06/2018,5.615123138
28/06/2018,5.608888775
29/06/2018,5.601335003
30/06/2018,5.592437703
01/07/2018,5.582172831
02/07/2018,5.570516372
03/07/2018,5.557444291
04/07/2018,5.542932478
05/07/2018,5.526956706
06/07/2018,5.509605844
07/07/2018,5.490968613
08/07/2018,5.471133603
09/07/2018,5.450189298
10/07/2018,5.428265266
11/07/2018,5.40549104
12/07/2018,5.38199616
13/07/2018,5.357910227
14/07/2018,5.333233138
15/07/2018,5.307964862
16/07/2018,5.28210541
17/07/2018,5.255654794
18/07/2018,5.228452193
19/07/2018,5.20033662
20/07/2018,5.171146788
21/07/2018,5.140720976
22/07/2018,5.109084052
23/07/2018,5.076260298
24/07/2018,5.042273397
25/07/2018,5.007146415
26/07/2018,4.97090179
27/07/2018,4.933561313
28/07/2018,4.895146117
29/07/2018,4.855676661
30/07/2018,4.815209527
31/07/2018,4.773800618
01/08/2018,4.731505167
02/08/2018,4.688377749
03/08/2018,4.644472284
04/08/2018,4.599842056
05/08/2018,4.554539713
06/08/2018,4.508617285
07/08/2018,4.462055148
08/08/2018,4.414833038
09/08/2018,4.366930076
10/08/2018,4.318324852
11/08/2018,4.268995534
12/08/2018,4.218919971
13/08/2018,4.16807579
14/08/2018,4.116440492
15/08/2018,4.063991535
16/08/2018,4.010706418
17/08/2018,3.956562755
18/08/2018,3.901538341
19/08/2018,3.845611209
20/08/2018,3.788759686
21/08/2018,3.730962428
22/08/2018,3.672198456
23/08/2018,3.612447172
24/08/2018,3.551688366
25/08/2018,3.489902216
26/08/2018,3.42706927
27/08/2018,3.363170416
28/08/2018,3.298186839
29/08/2018,3.232099968
30/08/2018,3.164891402
31/08/2018,3.096925191
01/09/2018,3.028565623
02/09/2018,2.960177358
03/09/2018,2.892125553
04/09/2018,2.824605477
05/09/2018,2.757813005
06/09/2018,2.691944606
07/09/2018,2.62719732
08/09/2018,2.56357112
09/09/2018,2.501066376
10/09/2018,2.439683707
11/09/2018,2.379423826
12/09/2018,2.3202874
13/09/2018,2.262274901
14/09/2018,2.20538648
15/09/2018,2.149621841
16/09/2018,2.094980127
17/09/2018,2.041459824
18/09/2018,1.989058672
19/09/2018,1.937773596
20/09/2018,1.88760065
21/09/2018,1.838534978
22/09/2018,1.790570787
23/09/2018,1.74370134
24/09/2018,1.69791896
25/09/2018,1.653215054
26/09/2018,1.609580137
27/09/2018,1.56700388
28/09/2018,1.525475165
29/09/2018,1.48498214
30/09/2018,1.445512291
01/10/2018,1.407052513
02/10/2018,1.369589188
03/10/2018,1.333108256
04/10/2018,1.297595299
05/10/2018,1.263035615
06/10/2018,1.229414292
07/10/2018,1.196716277
08/10/2018,1.164926446
09/10/2018,1.134029665
10/10/2018,1.104010844
11/10/2018,1.074854994
12/10/2018,1.04654727
13/10/2018,1.019073011
14/10/2018,0.992417779
15/10/2018,0.966567387
16/10/2018,0.941507924
17/10/2018,0.91722578
18/10/2018,0.893707662
19/10/2018,0.870940605
20/10/2018,0.84891199
21/10/2018,0.827609545
22/10/2018,0.807021354
23/10/2018,0.787135864
24/10/2018,0.76794188
25/10/2018,0.749428575
26/10/2018,0.731585483
27/10/2018,0.714402503
28/10/2018,0.697869892
29/10/2018,0.68197827
30/10/2018,0.666718613
31/10/2018,0.65208225
01/11/2018,0.638060864
02/11/2018,0.624646486
03/11/2018,0.611831494
04/11/2018,0.599608607
05/11/2018,0.587970886
06/11/2018,0.576911731
07/11/2018,0.566424874
08/11/2018,0.556504381
09/11/2018,0.54714465
10/11/2018,0.538340404
11/11/2018,0.530086694
12/11/2018,0.522378893
13/11/2018,0.515212698
14/11/2018,0.508584125
15/11/2018,0.50248951
16/11/2018,0.496925506
17/11/2018,0.491889084
18/11/2018,0.487377529
19/11/2018,0.483388441
20/11/2018,0.479919735
21/11/2018,0.476969638
22/11/2018,0.474536693
23/11/2018,0.472619754
24/11/2018,0.471217987
25/11/2018,0.470330876
26/11/2018,0.469958214
27/11/2018,0.47010011
28/11/2018,0.470756989
29/11/2018,0.47192959
30/11/2018,0.473618971
01/12/2018,0.475826506
02/12/2018,0.47855389
03/12/2018,0.481803139
04/12/2018,0.485576592
05/12/2018,0.489876913
06/12/2018,0.494707093
07/12/2018,0.500070453
08/12/2018,0.505970645
09/12/2018,0.512411657
10/12/2018,0.519397814
11/12/2018,0.526933783
12/12/2018,0.535024574
13/12/2018,0.543675545
14/12/2018,0.552892407
15/12/2018,0.562681226
16/12/2018,0.573048426
17/12/2018,0.584000798
18/12/2018,0.5955455
19/12/2018,0.607690063
20/12/2018,0.6204424
21/12/2018,0.633810804
22/12/2018,0.647803962
23/12/2018,0.662430952
24/12/2018,0.677701256
25/12/2018,0.693624765
26/12/2018,0.710211781
27/12/2018,0.727473029
28/12/2018,0.745419662
29/12/2018,0.764063269
30/12/2018,0.783415881
31/12/2018,0.803489981
01/01/2019,0.82429851
02/01/2019,0.845640591
03/01/2019,0.866335236
04/01/2019,0.886424205
05/01/2019,0.905920833
06/01/2019,0.924839138
07/01/2019,0.94319374
08/01/2019,0.961182366
09/01/2019,0.978818495
10/01/2019,0.996175519
11/01/2019,1.0132691
12/01/2019,1.030115245
13/01/2019,1.046730364
14/01/2019,1.063131169
15/01/2019,1.079334615
16/01/2019,1.095358022
17/01/2019,1.111219037
18/01/2019,1.126935546
19/01/2019,1.142525734
20/01/2019,1.158008002
21/01/2019,1.173401295
22/01/2019,1.188724879
23/01/2019,1.203998184
24/01/2019,1.219240748
25/01/2019,1.234472145
26/01/2019,1.24971205
27/01/2019,1.264980217
28/01/2019,1.28029646
29/01/2019,1.295680612
30/01/2019,1.311152487
31/01/2019,1.326731855
01/02/2019,1.342438447
02/02/2019,1.35829188
03/02/2019,1.374313157
04/02/2019,1.390523167
05/02/2019,1.406942731
06/02/2019,1.423592608
07/02/2019,1.440493451
08/02/2019,1.457665756
09/02/2019,1.475129969
10/02/2019,1.49290631
11/02/2019,1.511014991
12/02/2019,1.529469683
13/02/2019,1.548283654
14/02/2019,1.567470151
15/02/2019,1.58704862
16/02/2019,1.607038486
17/02/2019,1.627459155
18/02/2019,1.648330015
19/02/2019,1.669670125
20/02/2019,1.691484045
21/02/2019,1.713776308
22/02/2019,1.736551419
23/02/2019,1.759813641
24/02/2019,1.783567028
25/02/2019,1.807815574
26/02/2019,1.832564684
27/02/2019,1.85781968
28/02/2019,1.883606937
01/03/2019,1.909952734
02/03/2019,1.936883249
03/03/2019,1.964424554
04/03/2019,1.992602613
05/03/2019,2.021443269
06/03/2019,2.050972234
07/03/2019,2.081215074
08/03/2019,2.112191394
09/03/2019,2.143920638
10/03/2019,2.176422081
11/03/2019,2.209714809
12/03/2019,2.243817709
13/03/2019,2.278749454
14/03/2019,2.314528506
15/03/2019,2.351173105
16/03/2019,2.388687709
17/03/2019,2.42707653
18/03/2019,2.466343521
19/03/2019,2.506492349
20/03/2019,2.547526379
21/03/2019,2.589448642
22/03/2019,2.63226181
23/03/2019,2.675968169
24/03/2019,2.720559255
25/03/2019,2.766026149
26/03/2019,2.812359436
27/03/2019,2.859549167
28/03/2019,2.907584814
29/03/2019,2.956455231
30/03/2019,3.006148609
31/03/2019,3.056652434
01/04/2019,3.107953442
02/04/2019,3.160037575
03/04/2019,3.212889942
04/04/2019,3.266494772
05/04/2019,3.320835378
06/04/2019,3.375894114
07/04/2019,3.43165234
08/04/2019,3.488090389
09/04/2019,3.545179783
10/04/2019,3.60289095
11/04/2019,3.661193202
12/04/2019,3.720054704
13/04/2019,3.77944246
14/04/2019,3.839322304
15/04/2019,3.899658889
16/04/2019,3.9604157
17/04/2019,4.021525349
18/04/2019,4.082919292
19/04/2019,4.144527835
20/04/2019,4.206280165
21/04/2019,4.268082678
22/04/2019,4.329840713
23/04/2019,4.391458602
24/04/2019,4.452839723
25/04/2019,4.513886578
26/04/2019,4.574500876
27/04/2019,4.634583638
28/04/2019,4.694035313
29/04/2019,4.752755908
30/04/2019,4.810645135
01/05/2019,4.867602576
02/05/2019,4.92352785
03/05/2019,4.978320808
04/05/2019,5.031881732
05/05/2019,5.084111546
06/05/2019,5.134912041
07/05/2019,5.184186106
08/05/2019,5.231837964
09/05/2019,5.27777336
10/05/2019,5.321899723
11/05/2019,5.364251663
12/05/2019,5.404865847
13/05/2019,5.443781174
14/05/2019,5.481038834
15/05/2019,5.516665788
16/05/2019,5.550691323
17/05/2019,5.583147045
18/05/2019,5.614066848
19/05/2019,5.643464016
20/05/2019,5.671354017
21/05/2019,5.697754425
22/05/2019,5.722684831
23/05/2019,5.746166748
24/05/2019,5.768223501
25/05/2019,5.788880118
26/05/2019,5.808163214
27/05/2019,5.826100859
28/05/2019,5.842722463
29/05/2019,5.858058638
30/05/2019,5.872141071
31/05/2019,5.88500239
01/06/2019,5.896676034
02/06/2019,5.90719612
03/06/2019,5.916597314
04/06/2019,5.924914705
05/06/2019,5.932183673
06/06/2019,5.938439776
07/06/2019,5.943718622
08/06/2019,5.948055759
09/06/2019,5.951486562
10/06/2019,5.954046122
11/06/2019,5.95576915
12/06/2019,5.956689869
13/06/2019,5.956841927
14/06/2019,5.9562583
15/06/2019,5.954971208
16/06/2019,5.953012032
17/06/2019,5.950411236
18/06/2019,5.947198288
19/06/2019,5.94340159
20/06/2019,5.939048406
21/06/2019,5.934164801
22/06/2019,5.928775566
23/06/2019,5.922904164
24/06/2019,5.916572665
25/06/2019,5.909801683
26/06/2019,5.902610317
27/06/2019,5.895016095
28/06/2019,5.887025655
29/06/2019,5.878643933
30/06/2019,5.869874093
01/07/2019,5.860717449
02/07/2019,5.851173394
03/07/2019,5.841239323
04/07/2019,5.830910544
05/07/2019,5.820180192
06/07/2019,5.809039137
07/07/2019,5.797475878
08/07/2019,5.785476435
09/07/2019,5.773024232
10/07/2019,5.760100008
11/07/2019,5.746681777
12/07/2019,5.73274478
13/07/2019,5.718261487
14/07/2019,5.703201657
15/07/2019,5.687532471
16/07/2019,5.671218691
17/07/2019,5.654222814
18/07/2019,5.636505238
19/07/2019,5.618024425
20/07/2019,5.598737077
21/07/2019,5.578598319
22/07/2019,5.557561893
23/07/2019,5.535580363
24/07/2019,5.512605329
25/07/2019,5.488587659
26/07/2019,5.463477636
27/07/2019,5.437225309
28/07/2019,5.409780761
29/07/2019,5.381094389
30/07/2019,5.351117198
31/07/2019,5.319801103
01/08/2019,5.287099244
02/08/2019,5.252966303
03/08/2019,5.217358827
04/08/2019,5.180235555
05/08/2019,5.141557739
06/08/2019,5.101289463
07/08/2019,5.059397951
08/08/2019,5.01585386
09/08/2019,4.970631557
10/08/2019,4.923709374
11/08/2019,4.875069831
12/08/2019,4.824699829
13/08/2019,4.772590809
14/08/2019,4.718738862
15/08/2019,4.663130592
16/08/2019,4.605757331
17/08/2019,4.546615102
18/08/2019,4.485704519
19/08/2019,4.423033214
20/08/2019,4.358613052
21/08/2019,4.292459863
22/08/2019,4.224593123
23/08/2019,4.155043334
24/08/2019,4.08384386
25/08/2019,4.011030466
26/08/2019,3.936640825
27/08/2019,3.860715924
28/08/2019,3.783297578
29/08/2019,3.704427864
30/08/2019,3.624148543
31/08/2019,3.542899605
01/09/2019,3.461119843
02/09/2019,3.379246564
03/09/2019,3.29771532
04/09/2019,3.216777561
05/09/2019,3.136682445
06/09/2019,3.057676581
07/09/2019,2.980003815
08/09/2019,2.903691958
09/09/2019,2.828765667
10/09/2019,2.755246255
11/09/2019,2.683151532
12/09/2019,2.612495697
13/09/2019,2.543289293
14/09/2019,2.475539235
15/09/2019,2.409248886
16/09/2019,2.344418193
17/09/2019,2.281043865
18/09/2019,2.219119592
19/09/2019,2.158636289
20/09/2019,2.099582349
21/09/2019,2.041943912
22/09/2019,1.985705127
23/09/2019,1.930848412
24/09/2019,1.877354701
25/09/2019,1.825203683
26/09/2019,1.774374021
27/09/2019,1.724843552
28/09/2019,1.676589479
29/09/2019,1.629588532
30/09/2019,1.583817122
01/10/2019,1.539251469
02/10/2019,1.495867726
03/10/2019,1.453642074
04/10/2019,1.412550813
05/10/2019,1.372570436
06/10/2019,1.333677692
07/10/2019,1.295849643
08/10/2019,1.259063702
09/10/2019,1.223297677
10/10/2019,1.188529795
11/10/2019,1.154738726
12/10/2019,1.121903602
13/10/2019,1.090004033
14/10/2019,1.05902011
15/10/2019,1.028932418
16/10/2019,0.999722038
17/10/2019,0.971370547
18/10/2019,0.943860017
19/10/2019,0.917173016
20/10/2019,0.891292602
21/10/2019,0.866202319
22/10/2019,0.841886195
23/10/2019,0.818328732
24/10/2019,0.795514902
25/10/2019,0.773430139
26/10/2019,0.752060334
27/10/2019,0.731391828
28/10/2019,0.711411404
29/10/2019,0.692106278
30/10/2019,0.673464096
31/10/2019,0.655472925
01/11/2019,0.638121245
02/11/2019,0.621397945
03/11/2019,0.605292312
04/11/2019,0.58979403
05/11/2019,0.574893169
06/11/2019,0.560580183
07/11/2019,0.5468459
08/11/2019,0.533681518
09/11/2019,0.521078602
10/11/2019,0.509029074
11/11/2019,0.497525213
12/11/2019,0.486559644
13/11/2019,0.47612534
14/11/2019,0.466215613
15/11/2019,0.456824111
16/11/2019,0.447944814
17/11/2019,0.439572031
18/11/2019,0.431700396
19/11/2019,0.424324862
20/11/2019,0.417440702
21/11/2019,0.411043502
22/11/2019,0.405129163
23/11/2019,0.399693894
24/11/2019,0.394734209
25/11/2019,0.390246931
26/11/2019,0.386229182
27/11/2019,0.382678387
28/11/2019,0.37959227
29/11/2019,0.376968853
30/11/2019,0.374806455
01/12/2019,0.373103688
02/12/2019,0.371859461
03/12/2019,0.371072978
04/12/2019,0.370743733
05/12/2019,0.370871516
06/12/2019,0.371456409
07/12/2019,0.372498786
08/12/2019,0.373999317
09/12/2019,0.375958961
10/12/2019,0.378378977
11/12/2019,0.381260915
12/12/2019,0.384606622
13/12/2019,0.388418243
14/12/2019,0.392698223
15/12/2019,0.397449303
16/12/2019,0.40267453
17/12/2019,0.408377253
18/12/2019,0.414561128
19/12/2019,0.421230119
20/12/2019,0.4283885
21/12/2019,0.436040862
22/12/2019,0.444192108
23/12/2019,0.452847464
24/12/2019,0.462012478
25/12/2019,0.471693026
26/12/2019,0.481895313
27/12/2019,0.492625878
28/12/2019,0.503891601
29/12/2019,0.515699703
30/12/2019,0.528057753
31/12/2019,0.540973673
01/01/2020,0.554455743
02/01/2020,0.568283507
03/01/2020,0.582465828
04/01/2020,0.5970118
05/01/2020,0.611930744
06/01/2020,0.627232226
07/01/2020,0.642926053
08/01/2020,0.659022287
09/01/2020,0.675531244
10/01/2020,0.692463508
11/01/2020,0.709829932
12/01/2020,0.727641649
13/01/2020,0.745910077
14/01/2020,0.764646927
15/01/2020,0.783864208
16/01/2020,0.80357424
17/01/2020,0.823789657
18/01/2020,0.844523419
19/01/2020,0.865788815
20/01/2020,0.887599479
21/01/2020,0.909969389
22/01/2020,0.932912888
23/01/2020,0.956444681
24/01/2020,0.980579853
25/01/2020,1.005333876
26/01/2020,1.029275287
27/01/2020,1.053055481
28/01/2020,1.076682448
29/01/2020,1.100163391
30/01/2020,1.123526221
31/01/2020,1.146775919
01/02/2020,1.169916933
02/02/2020,1.192953195
03/02/2020,1.215888139
04/02/2020,1.238744093
05/02/2020,1.261542931
06/02/2020,1.284306096
07/02/2020,1.30705463
08/02/2020,1.329822752
09/02/2020,1.352644333
10/02/2020,1.375552921
11/02/2020,1.398581771
12/02/2020,1.421757089
13/02/2020,1.44510484
14/02/2020,1.468650764
15/02/2020,1.492420397
16/02/2020,1.516439094
17/02/2020,1.540732042
18/02/2020,1.565324283
19/02/2020,1.590240728
20/02/2020,1.615506171
21/02/2020,1.641145311
22/02/2020,1.667182759
23/02/2020,1.693643057
24/02/2020,1.72055069
25/02/2020,1.747930098
26/02/2020,1.775805689
27/02/2020,1.804201849
28/02/2020,1.83310517
29/02/2020,1.862502221
01/03/2020,1.892379528
02/03/2020,1.922723559
03/03/2020,1.953520711
04/03/2020,1.984757284
05/03/2020,2.016419471
06/03/2020,2.048493334
07/03/2020,2.081017093
08/03/2020,2.11402883
09/03/2020,2.1475665
10/03/2020,2.181667936
11/03/2020,2.216370862
12/03/2020,2.251712899
13/03/2020,2.28773157
14/03/2020,2.324464304
15/03/2020,2.36190388
16/03/2020,2.400042959
17/03/2020,2.438874058
18/03/2020,2.478389518
19/03/2020,2.518581472
20/03/2020,2.559441812
21/03/2020,2.600962152
22/03/2020,2.64313379
23/03/2020,2.685956709
